,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
1449,1445,https://api.pudgypenguins.io/penguin/image/1445,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1445,1613.42,0.5,1611.4309310122217,0.49938358611279815
1450,1487,https://api.pudgypenguins.io/penguin/image/1487,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1487,145.4679,0.045080605174102215,150.71877249118168,0.04670785427575637
1451,1459,https://api.pudgypenguins.io/penguin/image/1459,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1459,9697.86,3.005373678273481,9682.03174691343,3.000468491438506
1452,1482,https://api.pudgypenguins.io/penguin/image/1482,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1482,1248.78708,0.387,1257.0237026159944,0.389552535178687
1453,1486,https://api.pudgypenguins.io/penguin/image/1486,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1486,6453.68,2.0,6570.623219261783,2.0362407864231824
1454,1479,https://api.pudgypenguins.io/penguin/image/1479,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1479,806.71,0.25,806.7099999999997,0.2499999999999999
1455,1488,https://api.pudgypenguins.io/penguin/image/1488,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1488,2904.1560000000004,0.9000000000000001,2903.2572963477364,0.8997214911020491
1456,1460,https://api.pudgypenguins.io/penguin/image/1460,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1460,48.4026,0.015,49.04998303258202,0.015200624460023434
1457,1483,https://api.pudgypenguins.io/penguin/image/1483,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1483,22587.88,7.0,21769.19401227153,6.746288632926185
1458,1450,https://api.pudgypenguins.io/penguin/image/1450,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1450,3065.498,0.95,3080.3366281086323,0.9545985013538422
1459,1480,https://api.pudgypenguins.io/penguin/image/1480,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1480,1258.4676000000002,0.39,1257.0237026159944,0.389552535178687
1460,1489,https://api.pudgypenguins.io/penguin/image/1489,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1489,803.48316,0.249,797.004656950252,0.246992307319313
1461,1461,https://api.pudgypenguins.io/penguin/image/1461,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1461,1129.394,0.35,1141.2115473797278,0.35366226629759384
1462,1451,https://api.pudgypenguins.io/penguin/image/1451,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1451,3226.84,1.0,3225.0995796953875,0.9994606425157081
1463,1481,https://api.pudgypenguins.io/penguin/image/1481,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1481,10809.914,3.35,10841.475259903857,3.359780856783682
1464,1484,https://api.pudgypenguins.io/penguin/image/1484,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1484,9519.178000000002,2.95,9541.526357468521,2.9569257717979576
1465,1490,https://api.pudgypenguins.io/penguin/image/1490,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1490,10293.296916000001,3.1899,10308.798012309679,3.19470380071825
1466,1462,https://api.pudgypenguins.io/penguin/image/1462,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1462,9164.2256,2.84,9199.250423489157,2.8508542175903226
1467,1452,https://api.pudgypenguins.io/penguin/image/1452,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1452,161.019316,0.0499,161.0072473296328,0.04989625991051084
1468,1485,https://api.pudgypenguins.io/penguin/image/1485,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1485,4807.9916,1.49,4789.242422162607,1.4841896165172759
1469,1491,https://api.pudgypenguins.io/penguin/image/1491,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1491,129.0736,0.04,129.26093975099883,0.040058056721436086
1470,1463,https://api.pudgypenguins.io/penguin/image/1463,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1463,54.533595999999996,0.0169,55.58493170206002,0.017225809678217702
1471,1453,https://api.pudgypenguins.io/penguin/image/1453,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1453,4824.125800000001,1.495,4831.872647679011,1.4974007535790466
1472,1464,https://api.pudgypenguins.io/penguin/image/1464,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1464,54.533595999999996,0.0169,55.58493170206002,0.017225809678217702
1473,1454,https://api.pudgypenguins.io/penguin/image/1454,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1454,4969.3336,1.5399999999999998,4876.623659648352,1.5112691238637033
1474,1465,https://api.pudgypenguins.io/penguin/image/1465,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1465,8809.2732,2.73,8756.776039032635,2.713731092658029
1475,1455,https://api.pudgypenguins.io/penguin/image/1455,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1455,4807.9916,1.49,4789.242422162607,1.4841896165172759
1476,1466,https://api.pudgypenguins.io/penguin/image/1466,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1466,8680.1996,2.69,8756.776039032635,2.713731092658029
1477,1456,https://api.pudgypenguins.io/penguin/image/1456,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1456,868.0199600000001,0.269,885.1221404616354,0.27429997783021015
1478,1467,https://api.pudgypenguins.io/penguin/image/1467,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1467,96.8052,0.03,96.80520000000061,0.030000000000000186
1479,1457,https://api.pudgypenguins.io/penguin/image/1457,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1457,141.98096,0.044000000000000004,139.15907888714418,0.043125497045761234
1480,1468,https://api.pudgypenguins.io/penguin/image/1468,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1468,1419.8096,0.44,1422.2224109058911,0.4407477318075551
1481,1458,https://api.pudgypenguins.io/penguin/image/1458,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1458,64.5368,0.02,65.7575348973007,0.02037830660872578
1482,1469,https://api.pudgypenguins.io/penguin/image/1469,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1469,10938.9876,3.39,10841.475259903857,3.359780856783682
1483,1470,https://api.pudgypenguins.io/penguin/image/1470,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1470,2424.465,0.7513434195683703,2352.015679152326,0.7288913237570892
1484,1471,https://api.pudgypenguins.io/penguin/image/1471,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1471,6098.7276,1.89,5736.3535160482825,1.7777000148901967
1485,1472,https://api.pudgypenguins.io/penguin/image/1472,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1472,48.4026,0.015,46.861853648343576,0.014522521615061042
1486,1473,https://api.pudgypenguins.io/penguin/image/1473,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1473,3232.62,1.0017912260911603,3226.807730148281,0.9999899995501111
1487,1474,https://api.pudgypenguins.io/penguin/image/1474,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1474,96.8052,0.03,96.80520000000061,0.030000000000000186
1488,1475,https://api.pudgypenguins.io/penguin/image/1475,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1475,7744.416,2.4,7799.705800470723,2.4171343483007286
1489,1476,https://api.pudgypenguins.io/penguin/image/1476,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1476,386.898116,0.11989999999999999,408.64676332295016,0.12663992119936227
1490,1477,https://api.pudgypenguins.io/penguin/image/1477,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1477,3872.208,1.2,3948.528342790482,1.2236517282513175
1491,1478,https://api.pudgypenguins.io/penguin/image/1478,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1478,1032.5888,0.32,1022.5231183283757,0.3168806381253411
1492,1492,https://api.pudgypenguins.io/penguin/image/1492,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1492,96.8052,0.03,96.80520000000061,0.030000000000000186
1493,1493,https://api.pudgypenguins.io/penguin/image/1493,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1493,96.8052,0.03,96.80520000000061,0.030000000000000186
1494,1494,https://api.pudgypenguins.io/penguin/image/1494,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1494,6453.68,2.0,6468.8614989989455,2.0047047572854386
1495,1495,https://api.pudgypenguins.io/penguin/image/1495,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1495,96.8052,0.03,96.80520000000061,0.030000000000000186
1496,1496,https://api.pudgypenguins.io/penguin/image/1496,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1496,96.8052,0.03,96.80520000000061,0.030000000000000186
1497,1497,https://api.pudgypenguins.io/penguin/image/1497,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1497,96.8052,0.03,96.80520000000061,0.030000000000000186
1498,1498,https://api.pudgypenguins.io/penguin/image/1498,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1498,12907.36,4.0,12908.515017657384,4.00035794078956
1499,1499,https://api.pudgypenguins.io/penguin/image/1499,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1499,96.8052,0.03,96.80520000000061,0.030000000000000186
1500,1517,https://api.pudgypenguins.io/penguin/image/1517,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1517,580.8312,0.18,588.7283024138652,0.18244731762773028
1501,1537,https://api.pudgypenguins.io/penguin/image/1537,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1537,2581.472,0.8,2603.212974290535,0.8067375433211856
1502,1527,https://api.pudgypenguins.io/penguin/image/1527,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1527,1258.4676000000002,0.39,1257.0237026159944,0.389552535178687
1503,1512,https://api.pudgypenguins.io/penguin/image/1512,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1512,7744.416,2.4,7733.787776975963,2.3967063061620544
1504,1522,https://api.pudgypenguins.io/penguin/image/1522,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1522,58.08312,0.018,57.23941583541689,0.017738535482210736
1505,1528,https://api.pudgypenguins.io/penguin/image/1528,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1528,4840.26,1.5,4831.872647679011,1.4974007535790466
1506,1538,https://api.pudgypenguins.io/penguin/image/1538,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1538,80.671,0.025,80.86233885811984,0.02505929604756351
1507,1518,https://api.pudgypenguins.io/penguin/image/1518,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1518,467.8918,0.145,468.96522181432863,0.14533265418004257
1508,1513,https://api.pudgypenguins.io/penguin/image/1513,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1513,64.5368,0.02,65.7575348973007,0.02037830660872578
1509,1523,https://api.pudgypenguins.io/penguin/image/1523,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1523,3194.5716,0.99,3286.8604992339715,1.0186003951959104
1510,1529,https://api.pudgypenguins.io/penguin/image/1529,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1529,3162.3032000000003,0.9800000000000001,3161.1035420658313,0.9796282251570674
1511,1539,https://api.pudgypenguins.io/penguin/image/1539,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1539,290.4156,0.09,275.10517531340815,0.08525528855270424
1512,1519,https://api.pudgypenguins.io/penguin/image/1519,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1519,6001.9224,1.86,5736.3535160482825,1.7777000148901967
1513,1514,https://api.pudgypenguins.io/penguin/image/1514,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1514,64.5368,0.02,66.92505726179598,0.02074012261587063
1514,1524,https://api.pudgypenguins.io/penguin/image/1524,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1524,7744.416,2.4,7799.705800470723,2.4171343483007286
1515,1530,https://api.pudgypenguins.io/penguin/image/1530,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1530,3194.5716,0.99,3194.5715999999993,0.9899999999999998
1516,1540,https://api.pudgypenguins.io/penguin/image/1540,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1540,16134.2,5.0,16143.345562285433,5.002834216225605
1517,1520,https://api.pudgypenguins.io/penguin/image/1520,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1520,3065.498,0.95,3080.3366281086323,0.9545985013538422
1518,1515,https://api.pudgypenguins.io/penguin/image/1515,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1515,9648.251600000001,2.99,9675.400849966136,2.998413571781103
1519,1525,https://api.pudgypenguins.io/penguin/image/1525,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1525,7925.1190400000005,2.456,7733.787776975963,2.3967063061620544
1520,1541,https://api.pudgypenguins.io/penguin/image/1541,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1541,2839.6192,0.88,2857.7074806768264,0.8856055709848726
1521,1531,https://api.pudgypenguins.io/penguin/image/1531,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1531,5469.4938,1.695,5441.603476941913,1.6863567691431596
1522,1521,https://api.pudgypenguins.io/penguin/image/1521,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1521,9035.152,2.8,8951.258053900909,2.7740012067226476
1523,1516,https://api.pudgypenguins.io/penguin/image/1516,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1516,177476.2,55.0,86448.48682743928,26.790447257204967
1524,1526,https://api.pudgypenguins.io/penguin/image/1526,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1526,5808.312000000001,1.8000000000000003,5790.742499331879,1.7945551993070246
1525,1532,https://api.pudgypenguins.io/penguin/image/1532,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1532,2323.3248,0.72,2352.015679152326,0.7288913237570892
1526,1542,https://api.pudgypenguins.io/penguin/image/1542,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1542,9615.9832,2.98,9516.856095413274,2.9492804401250985
1527,1533,https://api.pudgypenguins.io/penguin/image/1533,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1533,9680.52,3.0,9541.480525483836,2.956911568433463
1528,1543,https://api.pudgypenguins.io/penguin/image/1543,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1543,10325.888,3.2,10338.01142875962,3.2037570591537294
1529,1534,https://api.pudgypenguins.io/penguin/image/1534,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1534,7421.732,2.3,7908.941487683398,2.4509865650864
1530,1544,https://api.pudgypenguins.io/penguin/image/1544,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1544,64.5368,0.02,65.7575348973007,0.02037830660872578
1531,1500,https://api.pudgypenguins.io/penguin/image/1500,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1500,96.8052,0.03,96.80520000000061,0.030000000000000186
1532,1535,https://api.pudgypenguins.io/penguin/image/1535,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1535,9196.494,2.85,9199.250423489157,2.8508542175903226
1533,1545,https://api.pudgypenguins.io/penguin/image/1545,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1545,645.368,0.2,645.3411035118692,0.19999166475929056
1534,1536,https://api.pudgypenguins.io/penguin/image/1536,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1536,1323.0044,0.41,1334.7497718296602,0.4136398990435411
1535,1501,https://api.pudgypenguins.io/penguin/image/1501,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1501,96.8052,0.03,96.80520000000061,0.030000000000000186
1536,1546,https://api.pudgypenguins.io/penguin/image/1546,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1546,3839.9396,1.19,3855.51114404176,1.194825632520286
1537,1502,https://api.pudgypenguins.io/penguin/image/1502,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1502,96.8052,0.03,96.80520000000061,0.030000000000000186
1538,1547,https://api.pudgypenguins.io/penguin/image/1547,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1547,4549.8444,1.41,4495.4892247790995,1.3931552927257314
1539,1503,https://api.pudgypenguins.io/penguin/image/1503,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1503,96.8052,0.03,96.80520000000061,0.030000000000000186
1540,1548,https://api.pudgypenguins.io/penguin/image/1548,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1548,145.2078,0.045,150.71877249118168,0.04670785427575637
1541,1504,https://api.pudgypenguins.io/penguin/image/1504,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1504,96.8052,0.03,96.80520000000061,0.030000000000000186
1542,1549,https://api.pudgypenguins.io/penguin/image/1549,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1549,6389.1432,1.98,6426.738063887495,1.991650674928876
1543,1505,https://api.pudgypenguins.io/penguin/image/1505,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1505,96.8052,0.03,96.80520000000061,0.030000000000000186
1544,1506,https://api.pudgypenguins.io/penguin/image/1506,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1506,9551.4464,2.96,9541.526357468521,2.9569257717979576
1545,1507,https://api.pudgypenguins.io/penguin/image/1507,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1507,96.8052,0.03,96.80520000000061,0.030000000000000186
1546,1508,https://api.pudgypenguins.io/penguin/image/1508,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1508,4356.234,1.35,4377.700081697798,1.3566523539121238
1547,1509,https://api.pudgypenguins.io/penguin/image/1509,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1509,96.8052,0.03,96.80520000000061,0.030000000000000186
1548,1510,https://api.pudgypenguins.io/penguin/image/1510,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1510,96.8052,0.03,96.80520000000061,0.030000000000000186
1549,1511,https://api.pudgypenguins.io/penguin/image/1511,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1511,42024.06,13.023285939185083,28088.028739125275,8.704499987332893
