,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
2343,2330,https://api.pudgypenguins.io/penguin/image/2330,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2330,323.16372,0.09899999999999999,269.3014264348258,0.08249948730955244
2344,2331,https://api.pudgypenguins.io/penguin/image/2331,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2331,2611.4240000000004,0.8,4951.250138956949,1.5167970085154914
2345,2332,https://api.pudgypenguins.io/penguin/image/2332,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2332,15962.3292,4.89,16397.170142545714,5.023211900494355
2346,2333,https://api.pudgypenguins.io/penguin/image/2333,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2333,10543.6244,3.23,10810.641715431193,3.3117997584248875
2347,2334,https://api.pudgypenguins.io/penguin/image/2334,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2334,55.492760000000004,0.017,53.18706077947855,0.016293657645630445
2348,2335,https://api.pudgypenguins.io/penguin/image/2335,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2335,10608.91,3.2499999999999996,10810.641715431193,3.3117997584248875
2349,2336,https://api.pudgypenguins.io/penguin/image/2336,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2336,55.492760000000004,0.017,53.18706077947855,0.016293657645630445
2350,2351,https://api.pudgypenguins.io/penguin/image/2351,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2351,6528.56,2.0,6197.627976680005,1.8986202092590112
2351,2350,https://api.pudgypenguins.io/penguin/image/2350,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2350,97.9284,0.03,97.92840000000118,0.03000000000000036
2352,2358,https://api.pudgypenguins.io/penguin/image/2358,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2358,16158.186000000002,4.95,12624.775483770381,3.8675528703942006
2353,2355,https://api.pudgypenguins.io/penguin/image/2355,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2355,163.21400000000003,0.05,171.23896409568835,0.052458417812102004
2354,2353,https://api.pudgypenguins.io/penguin/image/2353,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2353,4243.564,1.3,4354.859720824362,1.3340950288652818
2355,2372,https://api.pudgypenguins.io/penguin/image/2372,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2372,97.9284,0.03,97.92840000000118,0.03000000000000036
2356,2383,https://api.pudgypenguins.io/penguin/image/2383,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2383,130.5712,0.04,132.28600661912603,0.04052532461036615
2357,2352,https://api.pudgypenguins.io/penguin/image/2352,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2352,9956.054,3.05,10086.405079965807,3.089932567048723
2358,2356,https://api.pudgypenguins.io/penguin/image/2356,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2356,8531.9334,2.613725967135172,8626.190674054564,2.642601331397602
2359,2359,https://api.pudgypenguins.io/penguin/image/2359,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2359,13024.477200000001,3.99,13168.97399192155,4.034266053133171
2360,2354,https://api.pudgypenguins.io/penguin/image/2354,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2354,6528.56,2.0,6532.552657998598,2.0012231358825217
2361,2373,https://api.pudgypenguins.io/penguin/image/2373,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2373,946.6412,0.29,863.5442918002663,0.2645435721813895
2362,2384,https://api.pudgypenguins.io/penguin/image/2384,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2384,97.9284,0.03,97.92840000000118,0.03000000000000036
2363,2357,https://api.pudgypenguins.io/penguin/image/2357,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2357,6100.93932,1.869,5986.96158920723,1.8340833473866303
2364,2360,https://api.pudgypenguins.io/penguin/image/2360,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2360,4080.3500000000004,1.25,4073.5613953001425,1.2479203362763434
2365,2385,https://api.pudgypenguins.io/penguin/image/2385,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2385,2872.5664,0.88,2790.4673437389706,0.8548492604001404
2366,2374,https://api.pudgypenguins.io/penguin/image/2374,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2374,55.492760000000004,0.017,90.75407604197089,0.027802172620599606
2367,2361,https://api.pudgypenguins.io/penguin/image/2361,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2361,1955.30372,0.599,2554.2780000760467,0.782493536117014
2368,2386,https://api.pudgypenguins.io/penguin/image/2386,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2386,11065.909200000002,3.3900000000000006,11555.269563814367,3.539913721805227
2369,2375,https://api.pudgypenguins.io/penguin/image/2375,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2375,8487.128,2.6,8470.775095085408,2.5949903485869497
2370,2362,https://api.pudgypenguins.io/penguin/image/2362,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2362,1273.0692000000001,0.39,1271.827316144668,0.3896195535139963
2371,2387,https://api.pudgypenguins.io/penguin/image/2387,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2387,9792.84,3.0,9841.272312463781,3.014837058237584
2372,2376,https://api.pudgypenguins.io/penguin/image/2376,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2376,571.249,0.175,558.7721670134036,0.17117776876168822
2373,2363,https://api.pudgypenguins.io/penguin/image/2363,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2363,3231.6372,0.99,3215.2418006613825,0.9849773305786826
2374,2388,https://api.pudgypenguins.io/penguin/image/2388,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2388,9792.84,3.0,9730.252627020302,2.9808265917814345
2375,2377,https://api.pudgypenguins.io/penguin/image/2377,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2377,5973.6324,1.83,11268.856908069749,3.452172273233224
2376,2364,https://api.pudgypenguins.io/penguin/image/2364,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2364,6202.1320000000005,1.9000000000000001,6665.648444595239,2.0419965335679655
2377,2389,https://api.pudgypenguins.io/penguin/image/2389,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2389,3917.136,1.2,4020.5266333554405,1.2316733348105677
2378,2378,https://api.pudgypenguins.io/penguin/image/2378,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2378,688.7630800000001,0.211,642.0113461200556,0.19667778074186515
2379,2365,https://api.pudgypenguins.io/penguin/image/2365,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2365,6202.1320000000005,1.9000000000000001,6665.648444595239,2.0419965335679655
2380,2390,https://api.pudgypenguins.io/penguin/image/2390,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2390,5288.133600000001,1.62,5489.1654232059645,1.6815853490527664
2381,2379,https://api.pudgypenguins.io/penguin/image/2379,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2379,1468.9260000000002,0.45,1512.2052239266482,0.46325842878878287
2382,2366,https://api.pudgypenguins.io/penguin/image/2366,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2366,6495.917200000001,1.9900000000000002,6402.078126546974,1.9612527499316768
2383,2391,https://api.pudgypenguins.io/penguin/image/2391,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2391,1632.14,0.5,1632.1399999999999,0.49999999999999994
2384,2367,https://api.pudgypenguins.io/penguin/image/2367,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2367,18573.753200000003,5.69,16191.982997502502,4.960353584098944
2385,2380,https://api.pudgypenguins.io/penguin/image/2380,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2380,424.35640000000006,0.13,405.2155517120342,0.12413627253545473
2386,2392,https://api.pudgypenguins.io/penguin/image/2392,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2392,1632.14,0.5,1632.1399999999999,0.49999999999999994
2387,2368,https://api.pudgypenguins.io/penguin/image/2368,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2368,6202.1320000000005,1.9000000000000001,6665.648444595239,2.0419965335679655
2388,2381,https://api.pudgypenguins.io/penguin/image/2381,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2381,32283.729200000005,9.89,16397.170142545714,5.023211900494355
2389,2393,https://api.pudgypenguins.io/penguin/image/2393,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2393,1632.14,0.5,1632.1399999999999,0.49999999999999994
2390,2369,https://api.pudgypenguins.io/penguin/image/2369,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2369,5875.704000000001,1.8,6816.390896881992,2.0881759214534266
2391,2382,https://api.pudgypenguins.io/penguin/image/2382,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2382,55.492760000000004,0.017,90.75407604197089,0.027802172620599606
2392,2394,https://api.pudgypenguins.io/penguin/image/2394,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2394,1632.14,0.5,1632.1399999999999,0.49999999999999994
2393,2370,https://api.pudgypenguins.io/penguin/image/2370,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2370,6854.988,2.1,5830.170605030968,1.7860510143219843
2394,2395,https://api.pudgypenguins.io/penguin/image/2395,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2395,5222.848000000001,1.6,4916.530336466675,1.506160726551238
2395,2371,https://api.pudgypenguins.io/penguin/image/2371,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2371,2905.2092000000002,0.89,2904.5280866549656,0.8897913434677679
2396,2396,https://api.pudgypenguins.io/penguin/image/2396,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2396,7573.1296,2.32,7606.806465888871,2.3303167822272814
2397,2397,https://api.pudgypenguins.io/penguin/image/2397,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2397,5516.6332,1.69,5830.170605030968,1.7860510143219843
2398,2398,https://api.pudgypenguins.io/penguin/image/2398,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2398,8160.700000000001,2.5,7828.963537322332,2.3983737722628975
2399,2399,https://api.pudgypenguins.io/penguin/image/2399,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2399,15537.9728,4.76,13507.983359499707,4.138120308153622
2400,2404,https://api.pudgypenguins.io/penguin/image/2404,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2404,12730.692000000001,3.9,12892.273658187405,3.9494999381754643
2401,2406,https://api.pudgypenguins.io/penguin/image/2406,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2406,5839.79692,1.789,6604.349012280886,2.023217681167328
2402,2416,https://api.pudgypenguins.io/penguin/image/2416,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2416,2284.996,0.7,2554.2780000760467,0.782493536117014
2403,2429,https://api.pudgypenguins.io/penguin/image/2429,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2429,424.35640000000006,0.13,405.2155517120342,0.12413627253545473
2404,2405,https://api.pudgypenguins.io/penguin/image/2405,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2405,7834.272,2.4,7872.638106852962,2.41175331370255
2405,2433,https://api.pudgypenguins.io/penguin/image/2433,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2433,97.9284,0.03,97.92840000000118,0.03000000000000036
2406,2407,https://api.pudgypenguins.io/penguin/image/2407,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2407,62.02132,0.019,61.603727598080354,0.01887207212557757
2407,2417,https://api.pudgypenguins.io/penguin/image/2417,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2417,156.68544,0.047999999999999994,158.72487015973124,0.04862477182096243
2408,2430,https://api.pudgypenguins.io/penguin/image/2430,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2430,652.8560000000001,0.2,639.086363545605,0.19578172324237042
2409,2434,https://api.pudgypenguins.io/penguin/image/2434,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2434,7834.272,2.4,6606.436970751693,2.0238573194553444
2410,2418,https://api.pudgypenguins.io/penguin/image/2418,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2418,4863.7772,1.49,4811.207025322085,1.473895323110176
2411,2408,https://api.pudgypenguins.io/penguin/image/2408,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2408,62.02132,0.019,61.603727598080354,0.01887207212557757
2412,2431,https://api.pudgypenguins.io/penguin/image/2431,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2431,1142.498,0.35,1072.8365471364289,0.328659473800173
2413,2435,https://api.pudgypenguins.io/penguin/image/2435,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2435,97.9284,0.03,97.92840000000118,0.03000000000000036
2414,2419,https://api.pudgypenguins.io/penguin/image/2419,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2419,8780.9132,2.69,5221.0107732941715,1.5994371724527832
2415,2409,https://api.pudgypenguins.io/penguin/image/2409,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2409,1632.14,0.5,1625.8391798367506,0.49806976724936297
2416,2432,https://api.pudgypenguins.io/penguin/image/2432,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2432,1142.498,0.35,1164.2986063288583,0.35667853441765357
2417,2436,https://api.pudgypenguins.io/penguin/image/2436,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2436,1204.51932,0.369,1164.2986063288583,0.35667853441765357
2418,2420,https://api.pudgypenguins.io/penguin/image/2420,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2420,1305.7120000000002,0.4,1432.161961830947,0.4387374740619514
2419,2410,https://api.pudgypenguins.io/penguin/image/2410,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2410,8813.556,2.7,9067.792132900779,2.7778842908392596
2420,2437,https://api.pudgypenguins.io/penguin/image/2437,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2437,9463.14772,2.899,9345.155848480874,2.862853630350605
2421,2421,https://api.pudgypenguins.io/penguin/image/2421,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2421,946.6412,0.29,967.1649999438141,0.29628738954495754
2422,2411,https://api.pudgypenguins.io/penguin/image/2411,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2411,48.9642,0.014999999999999998,49.26943235264681,0.01509350679250763
2423,2438,https://api.pudgypenguins.io/penguin/image/2438,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2438,97.9284,0.03,97.92840000000118,0.03000000000000036
2424,2422,https://api.pudgypenguins.io/penguin/image/2422,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2422,1632.14,0.5,2261.6297136113685,0.6928418253370937
2425,2412,https://api.pudgypenguins.io/penguin/image/2412,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2412,2611.4240000000004,0.8,3345.583850543692,1.024907131295015
2426,2439,https://api.pudgypenguins.io/penguin/image/2439,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2439,97.9284,0.03,97.92840000000118,0.03000000000000036
2427,2423,https://api.pudgypenguins.io/penguin/image/2423,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2423,946.6412,0.29,942.5612545846593,0.288750123943001
2428,2413,https://api.pudgypenguins.io/penguin/image/2413,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2413,5386.062,1.65,1358.9895290311556,0.41632137225702315
2429,2440,https://api.pudgypenguins.io/penguin/image/2440,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2440,8487.128,2.6,8470.775095085408,2.5949903485869497
2430,2424,https://api.pudgypenguins.io/penguin/image/2424,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2424,97.9284,0.03,97.92840000000118,0.03000000000000036
2431,2414,https://api.pudgypenguins.io/penguin/image/2414,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2414,799.7486,0.245,764.8340756774991,0.23430406572888937
2432,2441,https://api.pudgypenguins.io/penguin/image/2441,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2441,4374.135200000001,1.34,4382.877657617116,1.342678219275649
2433,2425,https://api.pudgypenguins.io/penguin/image/2425,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2425,1468.9260000000002,0.45,1497.0170996155055,0.4586056035681698
2434,2415,https://api.pudgypenguins.io/penguin/image/2415,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2415,323.16372,0.09899999999999999,269.3014264348258,0.08249948730955244
2435,2442,https://api.pudgypenguins.io/penguin/image/2442,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2442,97.9284,0.03,97.92840000000118,0.03000000000000036
2436,2426,https://api.pudgypenguins.io/penguin/image/2426,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2426,159.94972,0.049,144.78487767687233,0.04435430712955761
2437,2443,https://api.pudgypenguins.io/penguin/image/2443,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2443,1890.01812,0.579,2554.2780000760467,0.782493536117014
2438,2427,https://api.pudgypenguins.io/penguin/image/2427,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2427,9760.1972,2.9899999999999998,9742.048812569628,2.9844403092166196
2439,2444,https://api.pudgypenguins.io/penguin/image/2444,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2444,4210.921200000001,1.29,4073.5613953001425,1.2479203362763434
2440,2428,https://api.pudgypenguins.io/penguin/image/2428,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2428,7181.416000000001,2.2,6197.627976680005,1.8986202092590112
2441,2445,https://api.pudgypenguins.io/penguin/image/2445,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2445,12045.1932,3.6899999999999995,9771.914421575926,2.9935895271165234
2442,2446,https://api.pudgypenguins.io/penguin/image/2446,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2446,6342.496040000001,1.943,5830.170605030968,1.7860510143219843
