,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
2356,2383,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
2357,2352,10163.149,3.05,10276.929975667374,3.084146107253322
2358,2356,8684.540099999998,2.6062637972738565,8558.730728251137,2.5685079222164284
2359,2359,13295.3982,3.99,16096.660704659835,4.830669623087539
2360,2354,566.4706,0.17,651.9665502139716,0.19565766261545642
2361,2373,966.3321999999997,0.29,1683.9625916675418,0.5053636333173904
2362,2384,99.9654,0.03,99.96540000000181,0.030000000000000544
2363,2357,6227.8444199999985,1.869,6289.031860084361,1.8873625854798846
2364,2360,4165.2249999999985,1.25,4144.85788418366,1.2438877504167423
2365,2385,2932.3184,0.8799999999999999,3011.410392002039,0.9037358101909377
2366,2374,56.647059999999996,0.017,58.234194040637135,0.01747630501372589
2367,2361,1995.97582,0.599,1770.4659878020232,0.531323634318081
2368,2386,11296.0902,3.39,11713.200428161017,3.5151763794756037
2369,2375,8663.668,2.6,8424.335548963207,2.5281754133819923
2370,2362,1299.5502,0.39,1323.5430009547795,0.39720033160116786
2371,2387,9996.54,3.0,9882.259525599493,2.965703991260824
2372,2376,583.1315,0.175,355.53520506583646,0.10669747884743215
2373,2363,3298.8582,0.99,3229.14141104977,0.9690777242075068
2374,2388,9996.54,3.0,11524.733535098167,3.4586167419221554
2375,2377,11995.848,3.6,11713.200428161017,3.5151763794756037
2376,2364,99.9654,0.03,99.96540000000181,0.030000000000000544
2377,2389,3998.616,1.2,4223.357852348136,1.267445891983067
2378,2378,703.08998,0.21100000000000002,659.2152886528183,0.1978330368265875
2379,2365,99.9654,0.03,99.96540000000181,0.030000000000000544
2380,2390,5398.1316,1.62,5033.440941748861,1.5105549345320066
2381,2379,1499.481,0.45,1508.1290228406344,0.45259530482766075
2382,2366,6631.0382,1.99,6660.649325419425,1.9988864123244918
2383,2391,1666.09,0.5,1650.5673994833387,0.49534160804138394
2384,2367,99.9654,0.03,99.96540000000181,0.030000000000000544
2385,2380,433.1834,0.13,521.6035519238308,0.15653522676561013
2386,2392,1666.09,0.5,1650.5673994833387,0.49534160804138394
2387,2368,99.9654,0.03,99.96540000000181,0.030000000000000544
2388,2381,32955.2602,9.89,32392.639739094404,9.721155441511085
2389,2393,1666.09,0.5,1690.5816161361774,0.5073500279505241
2390,2369,99.9654,0.03,99.96540000000181,0.030000000000000544
2391,2382,56.647059999999996,0.017,51.2984557952632,0.015394863361301971
2392,2394,1666.09,0.5,1690.5816161361774,0.5073500279505241
2393,2370,4592.356750634058,1.3781838768115942,4938.735542125349,1.482133480821969
2394,2395,5331.488,1.6,5408.3789760203135,1.6230752768518848
2395,2371,2965.6402,0.89,3011.9099778776435,0.9038857378285818
2396,2396,7730.657599999999,2.32,7901.063393443726,2.371139432276686
2397,2397,5631.3842,1.69,8195.267379698624,2.459431177096863
2398,2398,4998.27,1.5,5033.440941748861,1.5105549345320066
2399,2399,15861.1768,4.76,19330.95047002433,5.801292388173607
2400,2404,12995.502,3.9,12249.125020585674,3.6760094054299812
2401,2406,9763.2874,2.93,9706.971621269298,2.9130994187796873
2402,2416,2332.526,0.7,2286.1389359911896,0.686079064153554
2403,2429,433.1834,0.13,614.9986683817542,0.1845634594715034
2404,2405,7997.231999999999,2.4,7901.063393443726,2.371139432276686
2405,2433,99.9654,0.03,99.96540000000181,0.030000000000000544
2406,2407,63.31142,0.019,66.97095639270631,0.020098240909166468
2407,2417,159.94464,0.048,159.63832898106833,0.04790807488823183
2408,2430,666.436,0.2,758.7403414164876,0.2277008869318247
2409,2434,7997.231999999999,2.4,8424.335548963207,2.5281754133819923
2410,2418,1329.53982,0.39899999999999997,1296.6808350060262,0.38913889255863315
2411,2408,63.31142,0.019,66.97095639270631,0.020098240909166468
2412,2431,1166.263,0.35,1172.0076501844285,0.3517239915564071
2413,2435,99.9654,0.03,99.96540000000181,0.030000000000000544
2414,2419,8963.564199999999,2.69,7946.527360066309,2.3847833430565903
2415,2409,1666.09,0.5,1690.5816161361774,0.5073500279505241
2416,2432,1166.263,0.35,1172.0076501844285,0.3517239915564071
2417,2436,1229.57442,0.369,1172.0076501844285,0.3517239915564071
2418,2420,1332.872,0.4,1323.5430009547795,0.39720033160116786
2419,2410,8996.886,2.7,9059.393360536555,2.7187586986707064
2420,2437,9659.98982,2.8989999999999996,9881.395870260667,2.9654448049807236
2421,2421,966.3321999999997,0.29,976.6733194439952,0.29310340961292464
2422,2411,49.9827,0.015,50.11068438980503,0.015038408606319296
2423,2438,99.9654,0.03,99.96540000000181,0.030000000000000544
2424,2422,1666.09,0.5,1739.2462094838577,0.5219544590880018
2425,2412,2665.744,0.8,3645.4692818055796,1.0940193152247417
2426,2439,99.9654,0.03,99.96540000000181,0.030000000000000544
2427,2423,966.3321999999997,0.29,976.6733194439952,0.29310340961292464
2428,2413,1362.86162,0.409,1396.6405896848983,0.41913719837610763
2429,2440,8663.668,2.6,8379.483141673598,2.5147150339038102
2430,2424,99.9654,0.03,99.96540000000181,0.030000000000000544
2431,2414,816.3841,0.245,687.0275926412637,0.2061796159394942
2432,2441,4465.121200000001,1.3400000000000003,4255.884493662294,1.2772072618112749
2433,2425,1499.481,0.45,1508.1290228406344,0.45259530482766075
2434,2415,329.88582,0.09900000000000002,432.35514491105823,0.12975143747068232
2435,2442,99.9654,0.03,99.96540000000181,0.030000000000000544
2436,2426,163.27682,0.049,161.51971809955293,0.04847268697956081
2437,2443,1929.33222,0.579,1650.5673994833387,0.49534160804138394
2438,2427,9963.2182,2.99,10276.929975667374,3.084146107253322
2439,2444,4298.5122,1.29,4255.884493662294,1.2772072618112749
2440,2428,7330.795999999999,2.2,6900.838931164226,2.070968234358356
2441,2445,12295.7442,3.69,16096.660704659835,4.830669623087539
2442,2446,6474.42574,1.943,6543.7790292990985,1.9638131881528305
2443,2447,14994.81,4.5,32392.639739094404,9.721155441511085
2444,2400,1666.09,0.5,1650.5673994833387,0.49534160804138394
2445,2448,3861.9966200000003,1.159,8195.267379698624,2.459431177096863
2446,2401,1666.09,0.5,1690.5816161361774,0.5073500279505241
2447,2449,99.9654,0.03,99.96540000000181,0.030000000000000544
2448,2402,3998.616,1.2,4147.730147146787,1.2447497275497685
2449,2403,9563.3566,2.87,9882.259525599493,2.965703991260824
2450,2456,663.10382,0.19899999999999998,782.5901043274712,0.23485829226736588
2451,2453,966.3321999999997,0.29,998.1510498187475,0.2995489588853986
2452,2467,93.30104,0.027999999999999997,93.01456707350097,0.027914028375868344
2453,2457,3298.8582,0.99,2617.5395856857303,0.7855336703556622
2454,2470,733.0795999999998,0.22,670.4117952824602,0.2011931514151277
2455,2472,999.654,0.3,1071.093252715415,0.32143919377567093
2456,2482,229.92042,0.069,224.0980168670348,0.06725267448548242
2457,2454,10496.366999999998,3.1499999999999995,9953.000970399116,2.986933770204226
2458,2468,9996.54,3.0,10244.264959568285,3.0743432106213606
2459,2458,99.9654,0.03,95.99202361045853,0.028807574503915915
2460,2471,499.827,0.15,438.2256582315577,0.13151320103702613
2461,2483,1032.9758,0.31,933.4991806067228,0.2801466849350044
2462,2473,333.218,0.1,351.85202714791734,0.10559214302586216
2463,2455,666.436,0.2,521.6035519238308,0.15653522676561013
2464,2469,63.31142,0.019,51.2984557952632,0.015394863361301971
2465,2459,83.3045,0.025,95.99202361045853,0.028807574503915915
2466,2484,5664.705999999999,1.7,4558.8103397939385,1.3681164702368835
2467,2474,666.436,0.2,601.4679873449569,0.1805028501896527
2468,2460,9663.322,2.9000000000000004,8961.312622747495,2.689324293029637
2469,2475,666.436,0.2,834.10118709715,0.25031696579931156
2470,2461,4165.2249999999985,1.25,4223.357852348136,1.267445891983067
2471,2476,10962.8722,3.29,11287.140418865112,3.387314136350711
2472,2485,1666.09,0.5,1644.290641117614,0.49345792877864164
2473,2493,3665.3979999999997,1.1,3849.410849338627,1.1552229619464216
2474,2462,1116.2803,0.3350000000000001,1088.6950556123934,0.3267215623442892
2475,2477,12662.284,3.8,13058.557037134038,3.918923058518459
2476,2463,83.3045,0.025,93.01456707350097,0.027914028375868344
2477,2478,166.609,0.05,167.00463261906484,0.0501187308665993
2478,2494,333.218,0.1,355.53520506583646,0.10669747884743215
2479,2486,13328.72,4.0,12851.711914022808,3.8568480436299386
2480,2464,1166.263,0.35,1172.0076501844285,0.3517239915564071
2481,2479,8330.449999999999,2.5,11397.01428985983,3.4202877065043995
2482,2487,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
2483,2495,499.827,0.15,614.9986683817542,0.1845634594715034
2484,2465,83.3045,0.025,95.99202361045853,0.028807574503915915
2485,2480,4498.443,1.35,4144.85788418366,1.2438877504167423
2486,2496,6664.36,2.0,6606.371891830037,1.9825975463000312
2487,2488,8663.668,2.6,8961.312622747495,2.689324293029637
2488,2466,19959.7582,5.99,16096.660704659835,4.830669623087539
2489,2481,6297.820199999999,1.89,6289.031860084361,1.8873625854798846
2490,2497,99.9654,0.03,99.96540000000181,0.030000000000000544
2491,2489,51.648790000000005,0.0155,50.11068438980503,0.015038408606319296
2492,2498,1632.7682,0.49,1721.368917157911,0.5165894150849928
2493,2490,4998.27,1.5,5120.104913981311,1.5365631250356557
2494,2499,1466.1591999999996,0.44,2134.590283640042,0.6405987322533723
2495,2491,6131.2112,1.84,5913.831657585212,1.7747635654692162
2496,2492,1282.8893,0.385,1323.5430009547795,0.39720033160116786
2497,2450,11162.803,3.35,8735.41353344251,2.621531109796743
2498,2451,99.9654,0.03,99.96540000000181,0.030000000000000544
2499,2452,99.9654,0.03,99.96540000000181,0.030000000000000544
2500,2511,666.436,0.2,687.0275926412637,0.2061796159394942
2501,2536,1282.8893,0.385,1293.4758428785333,0.38817706212705594
2502,2501,9829.931,2.95,9882.259525599493,2.965703991260824
2503,2549,10163.149,3.05,10276.929975667374,3.084146107253322
2504,2531,4498.443,1.35,4202.698678010011,1.2612459945171062
2505,2544,6597.716399999998,1.98,6623.412551908358,1.9877115137562673
2506,2512,16660.899999999998,5.0,8810.844428638535,2.6441682107924946
2507,2537,13325.38782,3.9989999999999997,13890.580440561798,4.16861647346836
2508,2545,66.64359999999999,0.02,95.99202361045853,0.028807574503915915
2509,2532,666.1027819999998,0.1999,659.2152886528183,0.1978330368265875
2510,2502,99.9654,0.03,99.96540000000181,0.030000000000000544
2511,2513,149.73344999999995,0.04493558271161822,145.18688418748883,0.04357114087098801
2512,2538,663.10382,0.19899999999999998,687.0275926412637,0.2061796159394942
2513,2533,1332.872,0.4,1323.5430009547795,0.39720033160116786
2514,2546,113.29411999999999,0.034,84.84083096718804,0.025461058816506926
2515,2503,12295.7442,3.69,11790.488341690876,3.5383707787967267
2516,2539,1896.01042,0.569,1680.0460313053322,0.5041882585290507
2517,2514,11329.411999999998,3.4,11287.140418865112,3.387314136350711
2518,2534,2932.3184,0.8799999999999999,2599.2812260377455,0.7800542665875629
2519,2547,999.654,0.3,1071.093252715415,0.32143919377567093
2520,2504,99.9654,0.03,99.96540000000181,0.030000000000000544
2521,2515,3332.18,1.0,3497.9395570061665,1.0497450788991491
2522,2540,119.95847999999998,0.036000000000000004,119.05160844492428,0.035727844367628485
2523,2548,833.045,0.25,782.5901043274712,0.23485829226736588
2524,2535,11496.021,3.45,11713.200428161017,3.5151763794756037
2525,2505,5997.924,1.8,5913.831657585212,1.7747635654692162
2526,2541,12295.7442,3.69,12249.125020585674,3.6760094054299812
2527,2516,8197.1628,2.46,8424.335548963207,2.5281754133819923
2528,2506,2998.962,0.9,2986.499601200661,0.8962599863154634
2529,2542,1522.473042,0.4569,1537.1054230686216,0.46129123368744235
2530,2517,164.94291,0.04950000000000001,165.89058980746415,0.04978440234545078
2531,2507,4331.834,1.3,4223.357852348136,1.267445891983067
2532,2500,596.4602199999998,0.179,651.9665502139716,0.19565766261545642
2533,2543,8297.128200000001,2.49,8379.483141673598,2.5147150339038102
2534,2518,164.94291,0.04950000000000001,165.89058980746415,0.04978440234545078
2535,2508,99.9654,0.03,99.96540000000181,0.030000000000000544
2536,2519,2665.744,0.8,2617.5395856857303,0.7855336703556622
2537,2509,99.9654,0.03,99.96540000000181,0.030000000000000544
2538,2520,99.9654,0.03,89.50550337703325,0.026860944900045394
2539,2510,99.9654,0.03,99.96540000000181,0.030000000000000544
2540,2521,2932.3184,0.8799999999999999,2599.2812260377455,0.7800542665875629
2541,2522,164.94291,0.04950000000000001,165.89058980746415,0.04978440234545078
2542,2523,5664.705999999999,1.7,5913.831657585212,1.7747635654692162
2543,2524,583.1315,0.175,601.4679873449569,0.1805028501896527
2544,2525,1699.4118,0.51,1650.5673994833387,0.49534160804138394
2545,2526,4192.5365999999985,1.25819631592531,4454.089272544858,1.3366892762530411
2546,2527,6094.557220000001,1.829,6067.743310304166,1.8209530428440739
2547,2528,3665.3979999999997,1.1,3711.7623602824237,1.1139141223710676
2548,2529,164.94291,0.04950000000000001,165.89058980746415,0.04978440234545078
2549,2530,11659.29782,3.4989999999999997,11287.140418865112,3.387314136350711
2550,2559,33321.8,10.0,48057.80180429415,14.422330667699269
2551,2589,999.654,0.3,976.6733194439952,0.29310340961292464
2552,2579,466.5052,0.14,601.4679873449569,0.1805028501896527
2553,2550,9330.104,2.8,9610.74354246396,2.8842210032062976
2554,2592,1032.9758,0.31,976.6733194439952,0.29310340961292464
2555,2580,170.60761599999998,0.0512,167.00463261906484,0.0501187308665993
2556,2590,3265.5364,0.98,4454.089272544858,1.3366892762530411
2557,2560,1332.872,0.4,1323.5430009547795,0.39720033160116786
2558,2551,66643.59999999999,20.0,32392.639739094404,9.721155441511085
2559,2591,143.28374,0.043,93.01456707350097,0.027914028375868344
2560,2581,1132.9412,0.34,1105.2410417577244,0.3316870762557018
2561,2561,1636.4335979999996,0.4911,1644.290641117614,0.49345792877864164
2562,2552,1099.6194,0.33,1088.6950556123934,0.3267215623442892
2563,2582,1832.6989999999998,0.55,1721.368917157911,0.5165894150849928
2564,2562,3998.616,1.2,4147.730147146787,1.2447497275497685
2565,2583,99.9654,0.03,95.99202361045853,0.028807574503915915
2566,2553,99.9654,0.03,99.96540000000181,0.030000000000000544
2567,2563,8297.128200000001,2.49,8961.312622747495,2.689324293029637
2568,2584,2455.81666,0.737,2286.1389359911896,0.686079064153554
2569,2554,1432.8374,0.43,1396.6405896848983,0.41913719837610763
2570,2564,11662.63,3.5,8961.312622747495,2.689324293029637
2571,2585,2965.6402,0.89,2935.4894730460373,0.8809516511851213
2572,2555,6964.256199999999,2.09,7352.842983751225,2.2066163843943682
2573,2565,1332.872,0.4,1323.5430009547795,0.39720033160116786
2574,2586,180.60415600000002,0.0542,181.37198388351072,0.05443042809317346
2575,2556,1432.8374,0.43,1396.6405896848983,0.41913719837610763
2576,2566,2632.4222,0.79,2672.1691613025764,0.8019282155533545
2577,2587,1666.09,0.5,1690.5816161361774,0.5073500279505241
2578,2557,99.9654,0.03,99.96540000000181,0.030000000000000544
2579,2567,1332.872,0.4,1323.5430009547795,0.39720033160116786
2580,2588,3965.2942,1.19,3869.6009013196417,1.1612820739934944
2581,2558,1965.9862,0.59,2599.2812260377455,0.7800542665875629
2582,2568,1332.872,0.4,1323.5430009547795,0.39720033160116786
2583,2569,7630.692199999998,2.29,8481.569159000486,2.5453514392981433
2584,2570,1332.872,0.4,1351.1847713438033,0.40549573292673363
2585,2571,1332.872,0.4,1314.2656133953,0.39441615200718455
2586,2572,26657.44,8.0,23652.744538756157,7.098279366287583
2587,2573,1666.09,0.5,1770.4659878020232,0.531323634318081
2588,2574,2832.353,0.85,3011.410392002039,0.9037358101909377
2589,2575,23158.7736,6.950036792730285,48057.80180429415,14.422330667699269
2590,2576,3165.571,0.95,3240.5618891042996,0.9725050534797939
2591,2577,9330.104,2.8,8735.41353344251,2.621531109796743
2592,2578,2998.962,0.9,2986.499601200661,0.8962599863154634
2593,2593,9982.23,2.995705514107881,11524.733535098167,3.4586167419221554
2594,2594,12295.7442,3.69,16096.660704659835,4.830669623087539
2595,2595,2665.410782,0.7999,2672.1691613025764,0.8019282155533545
2596,2596,6664.36,2.0,6900.838931164226,2.070968234358356
2597,2597,3298.524982,0.9899,3348.0734347917673,1.0047696807470687
2598,2598,12295.7442,3.69,12613.056066963782,3.7852265084610623
2599,2599,5631.3842,1.69,5408.3789760203135,1.6230752768518848
2600,2610,11662.63,3.5,9924.15387468302,2.978276646124465
2601,2608,99.9654,0.03,99.96540000000181,0.030000000000000544
2602,2635,1632.434982,0.4899,1650.5673994833387,0.49534160804138394
2603,2630,49.9827,0.015,43.64167024229426,0.013097032645983789
2604,2609,7830.6230000000005,2.35,7901.063393443726,2.371139432276686
2605,2611,36601.51,10.9842535517289,23652.744538756157,7.098279366287583
2606,2636,3298.8582,0.99,3240.5618891042996,0.9725050534797939
2607,2631,133.28719999999998,0.04,161.58291768967518,0.04849165341898553
2608,2637,9663.322,2.9000000000000004,10204.33182834298,3.0623591247600612
2609,2612,9396.7476,2.82,9059.393360536555,2.7187586986707064
2610,2632,4998.27,1.5,5057.903011047505,1.5178960953632472
2611,2613,629.78202,0.18899999999999997,626.1495027666668,0.18790986764420495
2612,2638,4131.9032,1.24,3967.806730050886,1.1907540199061535
2613,2633,499.827,0.15,438.2256582315577,0.13151320103702613
2614,2639,6164.533,1.85,6067.743310304166,1.8209530428440739
2615,2614,1632.7682,0.49,1690.5816161361774,0.5073500279505241
2616,2634,8963.564199999999,2.69,9091.895856606425,2.7285128224184843
2617,2615,996.32182,0.299,1071.093252715415,0.32143919377567093
2618,2640,2965.6402,0.89,2935.4894730460373,0.8809516511851213
2619,2641,1166.263,0.35,1190.5779867724568,0.3572970208009342
2620,2616,666.436,0.2,438.2256582315577,0.13151320103702613
2621,2617,4998.27,1.5,8195.267379698624,2.459431177096863
2622,2600,3565.4326,1.07,3863.531570749431,1.1594606446078637
2623,2642,249.9135,0.075,199.09031490373093,0.05974776719856999
2624,2618,5964.6022,1.7900000000000005,5913.831657585212,1.7747635654692162
2625,2601,3998.616,1.2,4144.85788418366,1.2438877504167423
2626,2643,3265.5364,0.98,3229.14141104977,0.9690777242075068
2627,2619,663.10382,0.19899999999999998,601.4679873449569,0.1805028501896527
