,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
1856,1870,https://api.pudgypenguins.io/penguin/image/1870,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1870,24467.68,8.0,39319.30105036878,12.855914757874478
1857,1853,https://api.pudgypenguins.io/penguin/image/1853,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1853,8257.842,2.7,8279.971797213113,2.707235601319982
1858,1874,https://api.pudgypenguins.io/penguin/image/1874,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1874,3823.075,1.25,3804.808290412425,1.2440274812854917
1859,1856,https://api.pudgypenguins.io/penguin/image/1856,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1856,91.7538,0.03,91.75380000000033,0.030000000000000106
1860,1880,https://api.pudgypenguins.io/penguin/image/1880,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1880,917.538,0.3,917.5379999999991,0.2999999999999997
1861,1871,https://api.pudgypenguins.io/penguin/image/1871,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1871,3058.46,1.0,3121.510012645075,1.0206149541419784
1862,1854,https://api.pudgypenguins.io/penguin/image/1854,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1854,1039.8764,0.34,1056.4756485356181,0.3454273224222707
1863,1857,https://api.pudgypenguins.io/penguin/image/1857,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1857,91.7538,0.03,91.75380000000033,0.030000000000000106
1864,1875,https://api.pudgypenguins.io/penguin/image/1875,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1875,12845.532000000001,4.2,12939.685088456574,4.230784475996604
1865,1881,https://api.pudgypenguins.io/penguin/image/1881,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1881,2507.9372,0.82,2439.675844506362,0.7976811351158302
1866,1850,https://api.pudgypenguins.io/penguin/image/1850,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1850,6116.92,2.0,6139.90337308852,2.007514688139953
1867,1872,https://api.pudgypenguins.io/penguin/image/1872,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1872,4251.2594,1.39,4261.539822373838,1.3933613067929083
1868,1858,https://api.pudgypenguins.io/penguin/image/1858,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1858,91.7538,0.03,91.75380000000033,0.030000000000000106
1869,1876,https://api.pudgypenguins.io/penguin/image/1876,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1876,119.27994,0.039,118.34255719503511,0.038693511504167166
1870,1851,https://api.pudgypenguins.io/penguin/image/1851,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1851,9144.7954,2.99,9140.9667199287,2.988748167355041
1871,1877,https://api.pudgypenguins.io/penguin/image/1877,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1877,886.9534,0.29,915.9558187025892,0.29948268694133295
1872,1859,https://api.pudgypenguins.io/penguin/image/1859,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1859,91.7538,0.03,91.75379999999991,0.02999999999999997
1873,1860,https://api.pudgypenguins.io/penguin/image/1860,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1860,91.7538,0.03,91.75380000000033,0.030000000000000106
1874,1861,https://api.pudgypenguins.io/penguin/image/1861,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1861,91.7538,0.03,91.75380000000041,0.030000000000000134
1875,1862,https://api.pudgypenguins.io/penguin/image/1862,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1862,91.7538,0.03,91.75380000000041,0.030000000000000134
1876,1863,https://api.pudgypenguins.io/penguin/image/1863,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1863,91.7538,0.03,91.75380000000033,0.030000000000000106
1877,1864,https://api.pudgypenguins.io/penguin/image/1864,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1864,91.7538,0.03,91.75380000000041,0.030000000000000134
1878,1865,https://api.pudgypenguins.io/penguin/image/1865,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1865,91.7538,0.03,91.75380000000033,0.030000000000000106
1879,1866,https://api.pudgypenguins.io/penguin/image/1866,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1866,9114.2108,2.9800000000000004,9138.639549457803,2.987987271194589
1880,1867,https://api.pudgypenguins.io/penguin/image/1867,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1867,6759.1966,2.21,6756.800772341074,2.2092166555524915
1881,1868,https://api.pudgypenguins.io/penguin/image/1868,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1868,4523.46234,1.479,4508.271680037516,1.474033232423349
1882,1885,https://api.pudgypenguins.io/penguin/image/1885,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1885,9175.380000000001,3.0000000000000004,9138.639549457803,2.987987271194589
1883,1892,https://api.pudgypenguins.io/penguin/image/1892,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1892,10245.841,3.35,10344.151777221676,3.38214388196075
1884,1882,https://api.pudgypenguins.io/penguin/image/1882,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1882,2997.2907999999998,0.9799999999999999,3021.8943175678555,0.9880444137140442
1885,1887,https://api.pudgypenguins.io/penguin/image/1887,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1887,21409.22,7.0,19874.753497701036,6.49828786307522
1886,1886,https://api.pudgypenguins.io/penguin/image/1886,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1886,20797.528,6.8,19874.753497701036,6.49828786307522
1887,1893,https://api.pudgypenguins.io/penguin/image/1893,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1893,5229.9666,1.71,5188.870511200471,1.6965631432814132
1888,1883,https://api.pudgypenguins.io/penguin/image/1883,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1883,377.41396399999996,0.12339999999999998,367.8496245804476,0.12027282507551107
1889,1888,https://api.pudgypenguins.io/penguin/image/1888,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1888,91.7538,0.03,91.75380000000041,0.030000000000000134
1890,1894,https://api.pudgypenguins.io/penguin/image/1894,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1894,2446.768,0.8,2439.675844506362,0.7976811351158302
1891,1884,https://api.pudgypenguins.io/penguin/image/1884,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1884,1070.461,0.35,1070.1854198617848,0.34990989578473636
1892,1889,https://api.pudgypenguins.io/penguin/image/1889,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1889,145.27685,0.0475,147.210334582529,0.04813217586057329
1893,1895,https://api.pudgypenguins.io/penguin/image/1895,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1895,6116.92,2.0,6195.186670839828,2.025590222150961
1894,1890,https://api.pudgypenguins.io/penguin/image/1890,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1890,152.923,0.05,152.9230000000003,0.05000000000000009
1895,1896,https://api.pudgypenguins.io/penguin/image/1896,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1896,13763.07,4.5,13678.823670434636,4.472454657060951
1896,1891,https://api.pudgypenguins.io/penguin/image/1891,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1891,6086.3354,1.99,6095.753024801992,1.9930792048292252
1897,1897,https://api.pudgypenguins.io/penguin/image/1897,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1897,10704.61,3.5,10703.956844009848,3.4997864428535435
1898,1898,https://api.pudgypenguins.io/penguin/image/1898,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1898,3670.152,1.2,3602.48180344454,1.1778744215862036
1899,1899,https://api.pudgypenguins.io/penguin/image/1899,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1899,3670.152,1.2,3602.48180344454,1.1778744215862036
1900,1917,https://api.pudgypenguins.io/penguin/image/1917,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1917,302.78754000000004,0.099,315.45545750282474,0.10314192682030326
1901,1932,https://api.pudgypenguins.io/penguin/image/1932,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1932,8838.949400000001,2.8900000000000006,8865.10635069576,2.898552327215579
1902,1922,https://api.pudgypenguins.io/penguin/image/1922,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1922,3517.229,1.15,3498.272967595621,1.1438020989634068
1903,1912,https://api.pudgypenguins.io/penguin/image/1912,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1912,9787.072,3.2,9819.654742337258,3.210653316485178
1904,1914,https://api.pudgypenguins.io/penguin/image/1914,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1914,1590.3992,0.52,1539.3165110947748,0.5032979051858696
1905,1940,https://api.pudgypenguins.io/penguin/image/1940,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1940,5352.305,1.75,5568.2203727865035,1.8205961081022815
1906,1933,https://api.pudgypenguins.io/penguin/image/1933,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1933,474.0613,0.155,482.85244316645174,0.15787436918136963
1907,1935,https://api.pudgypenguins.io/penguin/image/1935,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1935,1070.461,0.35,1070.4610000000002,0.3500000000000001
1908,1948,https://api.pudgypenguins.io/penguin/image/1948,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1948,1009.2918000000001,0.33,1011.3041482298522,0.3306579612713105
1909,1918,https://api.pudgypenguins.io/penguin/image/1918,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1918,3027.8754,0.99,3021.8943175678555,0.9880444137140442
1910,1913,https://api.pudgypenguins.io/penguin/image/1913,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1913,1590.3992,0.52,1529.2299999999973,0.4999999999999991
1911,1915,https://api.pudgypenguins.io/penguin/image/1915,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1915,9114.2108,2.9800000000000004,9140.9667199287,2.988748167355041
1912,1941,https://api.pudgypenguins.io/penguin/image/1941,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1941,3058.46,1.0,3058.4599999999946,0.9999999999999982
1913,1923,https://api.pudgypenguins.io/penguin/image/1923,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1923,7156.796399999999,2.34,7098.779726244744,2.321030756081408
1914,1934,https://api.pudgypenguins.io/penguin/image/1934,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1934,1529.23,0.5,1528.0816577721303,0.4996245358030284
1915,1936,https://api.pudgypenguins.io/penguin/image/1936,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1936,91.7538,0.03,91.7538,0.03
1916,1919,https://api.pudgypenguins.io/penguin/image/1919,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1919,5168.7973999999995,1.6899999999999997,5188.870511200471,1.6965631432814132
1917,1949,https://api.pudgypenguins.io/penguin/image/1949,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1949,1018.4671800000001,0.333,1011.3041482298522,0.3306579612713105
1918,1942,https://api.pudgypenguins.io/penguin/image/1942,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1942,1529.23,0.5,1528.0816577721303,0.4996245358030284
1919,1924,https://api.pudgypenguins.io/penguin/image/1924,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1924,795.1996,0.26,838.082956932886,0.2740212253659966
1920,1916,https://api.pudgypenguins.io/penguin/image/1916,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1916,149.252848,0.048799999999999996,147.210334582529,0.04813217586057329
1921,1937,https://api.pudgypenguins.io/penguin/image/1937,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1937,611.692,0.2,607.8196542998552,0.19873389035653732
1922,1920,https://api.pudgypenguins.io/penguin/image/1920,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1920,489.35360000000003,0.16,482.85244316645174,0.15787436918136963
1923,1943,https://api.pudgypenguins.io/penguin/image/1943,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1943,13151.377999999999,4.3,12939.685088456574,4.230784475996604
1924,1938,https://api.pudgypenguins.io/penguin/image/1938,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1938,183.5076,0.06,184.11669777213916,0.06019915178623855
1925,1925,https://api.pudgypenguins.io/penguin/image/1925,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1925,30584.6,10.0,39319.30105036878,12.855914757874478
1926,1921,https://api.pudgypenguins.io/penguin/image/1921,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1921,9135.62002,2.987,9154.944902227464,2.993318500888507
1927,1944,https://api.pudgypenguins.io/penguin/image/1944,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1944,6728.612000000001,2.2,6756.800772341074,2.2092166555524915
1928,1926,https://api.pudgypenguins.io/penguin/image/1926,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1926,3058.46,1.0,3060.7319200248685,1.0007428313677043
1929,1939,https://api.pudgypenguins.io/penguin/image/1939,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1939,91.7538,0.03,91.75380000000033,0.030000000000000106
1930,1927,https://api.pudgypenguins.io/penguin/image/1927,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1927,1529.23,0.5,1548.1478595607205,0.5061854199697627
1931,1945,https://api.pudgypenguins.io/penguin/image/1945,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1945,9175.380000000001,3.0000000000000004,9138.639549457803,2.987987271194589
1932,1928,https://api.pudgypenguins.io/penguin/image/1928,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1928,4434.767,1.45,4471.944650291648,1.462155676481513
1933,1946,https://api.pudgypenguins.io/penguin/image/1946,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1946,5352.305,1.75,5352.250234451378,1.7499820937502462
1934,1929,https://api.pudgypenguins.io/penguin/image/1929,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1929,7646.15,2.5,7648.313157836463,2.5007072702721183
1935,1947,https://api.pudgypenguins.io/penguin/image/1947,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1947,3975.998,1.3,4029.331369043512,1.3174379815474166
1936,1900,https://api.pudgypenguins.io/penguin/image/1900,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1900,3058.46,1.0,3058.4599999999946,0.9999999999999982
1937,1930,https://api.pudgypenguins.io/penguin/image/1930,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1930,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
1938,1901,https://api.pudgypenguins.io/penguin/image/1901,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1901,4495.630354,1.4699,4508.271680037516,1.474033232423349
1939,1931,https://api.pudgypenguins.io/penguin/image/1931,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1931,6116.614154,1.9999,6111.260913719843,1.99814969419899
1940,1902,https://api.pudgypenguins.io/penguin/image/1902,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1902,7646.15,2.5,7648.313157836463,2.5007072702721183
1941,1903,https://api.pudgypenguins.io/penguin/image/1903,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1903,1253.9686,0.41,1265.1942898711407,0.4136703732830054
1942,1904,https://api.pudgypenguins.io/penguin/image/1904,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1904,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
1943,1905,https://api.pudgypenguins.io/penguin/image/1905,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1905,91.7538,0.03,91.75380000000041,0.030000000000000134
1944,1906,https://api.pudgypenguins.io/penguin/image/1906,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1906,6055.7508,1.98,6095.753024801992,1.9930792048292252
1945,1907,https://api.pudgypenguins.io/penguin/image/1907,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1907,91.7538,0.03,93.0495945998037,0.030423675509832954
1946,1908,https://api.pudgypenguins.io/penguin/image/1908,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1908,12220.92,3.9957756517986174,12191.199804996104,3.990272354289564
1947,1909,https://api.pudgypenguins.io/penguin/image/1909,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1909,1101.0456,0.36,1133.8889570597166,0.37073852757914655
1948,1910,https://api.pudgypenguins.io/penguin/image/1910,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1910,152.923,0.05,152.9230000000003,0.05000000000000009
1949,1911,https://api.pudgypenguins.io/penguin/image/1911,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1911,1039.8764,0.34,1056.4756485356181,0.3454273224222707
1950,1964,https://api.pudgypenguins.io/penguin/image/1964,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1964,8838.949400000001,2.8900000000000006,8865.10635069576,2.898552327215579
1951,1970,https://api.pudgypenguins.io/penguin/image/1970,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1970,4557.1054,1.4900000000000002,4546.673722866208,1.4865892386580855
1952,1950,https://api.pudgypenguins.io/penguin/image/1950,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1950,3360.753,1.09883830424462,3358.7243743749423,1.0993360154145326
1953,1965,https://api.pudgypenguins.io/penguin/image/1965,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1965,8410.765,2.7499999999999996,8431.06879658875,2.7566385686223622
1954,1998,https://api.pudgypenguins.io/penguin/image/1998,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1998,9725.9028,3.1799999999999997,9819.654742337258,3.210653316485178
1955,1978,https://api.pudgypenguins.io/penguin/image/1978,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1978,25966.3254,8.49,39319.30105036878,12.855914757874478
1956,1951,https://api.pudgypenguins.io/penguin/image/1951,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1951,30.584600000000002,0.01,31.975000626740993,0.010454608079471692
