,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
2192,2179,124.95675,0.0375,125.08128957649937,0.03753737480463221
2193,2180,6097.8894,1.83,6019.98685164107,1.8066211464089785
2194,2181,1029.6436199999996,0.30899999999999994,999.6539999999992,0.29999999999999977
2195,2182,9296.7822,2.79,9287.682568547318,2.787269165695526
2196,2183,3665.3979999999997,1.1,3692.975469071341,1.1082761042534741
2197,2184,4398.4776,1.32,4439.437896990339,1.3322923422475195
2198,2185,6664.36,2.0,6623.087554892954,1.9876139809052797
2199,2186,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
2200,2207,8330.449999999999,2.5,8330.450000000013,2.500000000000004
2201,2230,6164.533,1.85,6133.884160939446,1.8408021658312115
2202,2210,10729.6196,3.22,10724.46483897692,3.218453036443686
2203,2245,699.7578,0.21,675.6551160342693,0.20276669208574247
2204,2208,666.436,0.2,666.4359999999999,0.19999999999999998
2205,2231,99.9654,0.03,99.96539999999938,0.029999999999999815
2206,2211,24991.35,7.5,24352.94170406563,7.308411221502329
2207,2209,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
2208,2246,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
2209,2232,11662.63,3.5,11599.17787731052,3.4809577745831617
2210,2212,1632.7682,0.49,1663.8032036935087,0.4993137236564378
2211,2247,4165.2249999999985,1.25,4074.978418770196,1.2229166547936174
2212,2213,3665.3979999999997,1.1,3640.5820236809022,1.0925526303143596
2213,2233,99.9654,0.03,99.96539999999938,0.029999999999999815
2214,2248,966.3321999999997,0.29,965.961389710862,0.28988871840982844
2215,2234,5831.315,1.75,5880.182090847196,1.7646652014138482
2216,2214,6664.36,2.0,6571.359414547052,1.9720901675620923
2217,2249,4998.27,1.5,5054.370645455306,1.516836018899131
2218,2235,9160.16282,2.7489999999999997,9159.792947769965,2.7488889999249637
2219,2215,1432.8374,0.43,1441.4758323247993,0.4325924266770701
2220,2236,11148.154464,3.3456039181556814,11252.611983009332,3.3769520203018244
2221,2216,1499.481,0.45,1506.7080096213988,0.4521688533096648
2222,2200,3998.616,1.2,4113.365996088693,1.2344369139988514
2223,2237,99.9654,0.03,99.96539999999938,0.029999999999999815
2224,2217,10329.758,3.1,9980.163280305584,2.995085283599801
2225,2201,99.9654,0.03,99.96539999999938,0.029999999999999815
2226,2238,99.9654,0.03,101.87504747943801,0.030573092533848115
2227,2218,8996.886,2.7,9005.18958046779,2.7024919363503144
2228,2202,99.9654,0.03,101.87504747943801,0.030573092533848115
2229,2239,99.9654,0.03,99.96539999999992,0.029999999999999978
2230,2219,1466.1591999999996,0.44,1441.4758323247993,0.4325924266770701
2231,2203,6064.5676,1.8200000000000005,6133.884160939446,1.8408021658312115
2232,2240,3332.18,1.0,3331.612642624218,0.9998297338751863
2233,2220,11096.1594,3.3300000000000005,11005.55285695245,3.3028086288713245
2234,2204,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
2235,2241,6664.36,2.0,6571.359414547052,1.9720901675620923
2236,2205,99.9654,0.03,99.96539999999938,0.029999999999999815
2237,2221,1599.4463999999996,0.48,1684.5650928828309,0.5055444462432495
2238,2242,99.9654,0.03,99.96539999999938,0.029999999999999815
2239,2206,99.9654,0.03,99.96539999999938,0.029999999999999815
2240,2243,17327.336,5.2,16447.801015070138,4.936048177190349
2241,2222,2799.0312,0.84,2846.118526785279,0.8541310873918213
2242,2244,99.9654,0.03,99.96539999999938,0.029999999999999815
2243,2223,5831.315,1.75,5880.182090847196,1.7646652014138482
2244,2224,1499.481,0.45,1511.3813602246182,0.4535713437523238
2245,2225,4495.11082,1.349,4439.437896990339,1.3322923422475195
2246,2226,3998.616,1.2,4061.332990226271,1.2188216093447146
2247,2227,2599.1004,0.78,2624.7871116559586,0.78770868070031
2248,2228,2998.962,0.9,2859.47041521915,0.8581380403276984
2249,2229,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
2250,2255,833.045,0.25,863.0030609974074,0.25899052902226394
2251,2265,1666.09,0.5,1663.8032036935087,0.4993137236564378
2252,2269,833.045,0.25,832.6964415099812,0.24989539626010038
2253,2256,39.98616,0.012,27.86170686790991,0.008361405106539837
2254,2266,53.31488,0.016,51.41812992048131,0.015430778025341162
2255,2270,4531.7648,1.36,4703.066046554025,1.4114081611899794
2256,2257,14994.81,4.5,16447.801015070138,4.936048177190349
2257,2267,53.31488,0.016,51.41812992048131,0.015430778025341162
2258,2258,666.436,0.2,666.4359999999999,0.19999999999999998
2259,2268,4598.408399999998,1.38,4601.946922904635,1.3810619242971975
2260,2259,49.9827,0.015,51.453783384996925,0.015441477766806393
2261,2250,10499.262973927212,3.1508690928843017,10555.670099791327,3.1677970877297525
2262,2260,4455.12466,1.337,4439.437896990339,1.3322923422475195
2263,2251,66976.818,20.1,103831.50614190352,31.160233283287074
2264,2261,4165.2249999999985,1.25,3975.2356459501607,1.1929834660643066
2265,2252,966.3321999999997,0.29,965.961389710862,0.28988871840982844
2266,2262,563.13842,0.16899999999999998,582.0176581207483,0.17466573177942016
2267,2253,163.27682,0.049,163.3368038969484,0.04901800139756808
2268,2263,5831.315,1.75,5880.182090847196,1.7646652014138482
2269,2254,3.33218,0.001,27.86170686790991,0.008361405106539837
2270,2264,11096.1594,3.3300000000000005,11005.55285695245,3.3028086288713245
2271,2271,1132.9412,0.34,1113.957595813896,0.33430294756402595
2272,2274,999.654,0.3,999.6539999999992,0.29999999999999977
2273,2294,1066.2976,0.31999999999999995,1113.957595813896,0.33430294756402595
2274,2272,1599.4463999999996,0.48,1684.5650928828309,0.5055444462432495
2275,2295,3327.41,0.9985685047026271,3356.1230539777484,1.007185402342535
2276,2275,999.654,0.3,999.2368694124068,0.2998748175105807
2277,2273,99.9654,0.03,99.44545006681605,0.029843961030561392
2278,2296,833.045,0.25,823.5219658404928,0.24714210091906585
2279,2276,5231.5226,1.57,5338.11285410624,1.601988144129741
2280,2297,83.3045,0.025,83.10241533562107,0.024939353617037818
2281,2277,333.218,0.1,332.47462742891145,0.09977691103989324
2282,2298,333.218,0.1,350.1358478078005,0.10507711102275402
2283,2278,333.218,0.1,350.1358478078005,0.10507711102275402
2284,2299,99.9654,0.03,99.44545006681605,0.029843961030561392
2285,2279,3332.18,1.0,3356.875819723803,1.0074113102304807
2286,2280,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
2287,2281,12495.675,3.75,12572.100933099822,3.772935715687575
2288,2282,4931.6264,1.4800000000000002,4990.531571901627,1.4976776680436312
2289,2283,9996.54,3.0,9977.184531832983,2.9941913497569113
2290,2284,3332.18,1.0,3331.612642624218,0.9998297338751863
2291,2285,10829.585,3.25,10555.670099791327,3.1677970877297525
2292,2286,999.654,0.3,999.6539999999992,0.29999999999999977
2293,2287,4998.27,1.5,4997.91867165444,1.4998945650158275
2294,2288,666.436,0.2,670.058762221162,0.201087204839223
2295,2289,333.218,0.1,332.47462742891145,0.09977691103989324
2296,2290,3832.007,1.15,3893.030875819287,1.168313499216515
2297,2291,3332.18,1.0,3331.612642624218,0.9998297338751863
2298,2292,9963.2182,2.99,9986.531776461872,2.9969964937253906
2299,2293,1666.09,0.5,1737.5159986864417,0.5214352161907345
2300,2304,13328.72,4.0,13403.580278965324,4.022465856876076
2301,2337,7497.405,2.25,7412.4835326809225,2.224514741904976
2302,2342,99.9654,0.03,103.84559700970807,0.031164462006766765
2303,2317,166.609,0.05,166.60189585097862,0.049997868017627685
2304,2303,233.2526,0.07,215.73605821323636,0.0647432186176126
2305,2312,99.9654,0.03,99.96539999999938,0.029999999999999815
2306,2309,196.59862,0.059000000000000004,197.67782798844306,0.059323874457095076
2307,2345,99.9654,0.03,99.96539999999938,0.029999999999999815
2308,2305,1832.6989999999998,0.55,1800.2591960492507,0.5402646903976528
2309,2338,5498.097,1.65,5338.11285410624,1.601988144129741
2310,2318,63.31142,0.019,89.71437782587759,0.026923628923370763
2311,2343,1666.09,0.5,1633.0482738234489,0.49008405122875986
2312,2310,1309.54674,0.39299999999999996,1331.9474539073472,0.39972254017110337
2313,2313,3332.18,1.0,3331.612642624218,0.9998297338751863
2314,2346,99.9654,0.03,99.96539999999938,0.029999999999999815
2315,2306,1499.481,0.45,1506.7080096213988,0.4521688533096648
2316,2339,8297.128200000001,2.49,8267.635769758797,2.481149208553799
2317,2319,3591.0903860000008,1.0777,3692.975469071341,1.1082761042534741
2318,2344,2998.962,0.9,2859.47041521915,0.8581380403276984
2319,2311,26657.44,8.0,24352.94170406563,7.308411221502329
2320,2314,2665.744,0.8,2624.7871116559586,0.78770868070031
2321,2347,99.9654,0.03,99.96539999999938,0.029999999999999815
2322,2307,12062.4916,3.62,12225.511246749496,3.668922821321026
2323,2340,13328.72,4.0,13599.855724160865,4.081368870877584
2324,2320,733.0795999999998,0.22,729.720358261289,0.21899187866840597
2325,2315,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
2326,2348,99.9654,0.03,99.96539999999938,0.029999999999999815
2327,2308,49.649482,0.0149,51.41812992048131,0.015430778025341162
2328,2321,8330.449999999999,2.5,8330.450000000013,2.500000000000004
2329,2316,33321.8,10.0,32237.37274238346,9.67455922020523
2330,2349,3665.3979999999997,1.1,3692.975469071341,1.1082761042534741
2331,2341,5897.9586,1.77,5822.042440131529,1.7472172692146068
2332,2322,16627.5782,4.99,16581.27611294243,4.976104566062586
2333,2300,4225.20424,1.268,4113.365996088693,1.2344369139988514
2334,2323,8996.886,2.7,8996.886000000008,2.7000000000000024
2335,2301,3998.616,1.2,3998.3074660397965,1.1999074077750291
2336,2302,113.29411999999999,0.034,113.98222486775218,0.03420650291033263
2337,2324,1166.263,0.35,1164.7611626853743,0.3495492928609422
2338,2325,56.647059999999996,0.017,51.453783384996925,0.015441477766806393
2339,2326,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
2340,2327,9630.0002,2.89,9635.91528046847,2.8917751383384065
2341,2328,56.647059999999996,0.017,49.692826815157794,0.014913007945296411
2342,2329,10329.758,3.1,10092.836554943253,3.028898965525048
2343,2330,329.88582,0.09900000000000002,350.1358478078005,0.10507711102275402
2344,2331,2665.744,0.8,2624.7871116559586,0.78770868070031
2345,2332,16294.360199999996,4.89,16447.801015070138,4.936048177190349
2346,2333,10762.9414,3.23,10607.904832850634,3.1834729314894856
2347,2334,56.647059999999996,0.017,51.453783384996925,0.015441477766806393
2348,2335,10829.585,3.25,10607.904832850634,3.1834729314894856
2349,2336,56.647059999999996,0.017,51.453783384996925,0.015441477766806393
2350,2351,6664.36,2.0,6578.448271169904,1.974217560626948
2351,2350,99.9654,0.03,99.96539999999992,0.029999999999999978
2352,2358,16494.291,4.95,16581.27611294243,4.976104566062586
2353,2355,166.609,0.05,166.60189585097862,0.049997868017627685
2354,2353,4331.834,1.3,4376.644690340676,1.3134478600617843
2355,2372,99.9654,0.03,99.96539999999938,0.029999999999999815
2356,2383,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
2357,2352,10163.149,3.05,9996.539999999979,2.999999999999994
2358,2356,8684.540099999998,2.6062637972738565,8729.635400317438,2.6197970698814106
2359,2359,13295.3982,3.99,13599.855724160865,4.081368870877584
2360,2354,566.4706,0.17,550.1125214514664,0.1650908778791861
2361,2373,966.3321999999997,0.29,965.961389710862,0.28988871840982844
2362,2384,99.9654,0.03,99.96539999999938,0.029999999999999815
2363,2357,6227.8444199999985,1.869,6267.111979756136,1.8807843453103184
2364,2360,4165.2249999999985,1.25,4113.365996088693,1.2344369139988514
2365,2385,2932.3184,0.8799999999999999,2978.0648285184247,0.8937286786783502
2366,2374,56.647059999999996,0.017,51.41812992048131,0.015430778025341162
2367,2361,1995.97582,0.599,1989.1954955579274,0.5969651986261029
2368,2386,11296.0902,3.39,11252.611983009332,3.3769520203018244
2369,2375,8663.668,2.6,8729.635400317438,2.6197970698814106
2370,2362,1299.5502,0.39,1291.4443047635748,0.38756738974592453
2371,2387,9996.54,3.0,10057.06119368329,3.0181626423792505
2372,2376,583.1315,0.175,582.0176581207483,0.17466573177942016
2373,2363,3298.8582,0.99,3298.858199999997,0.9899999999999991
2374,2388,9996.54,3.0,9980.163280305584,2.995085283599801
2375,2377,11995.848,3.6,12225.511246749496,3.668922821321026
2376,2364,99.9654,0.03,99.96539999999992,0.029999999999999978
2377,2389,3998.616,1.2,4113.365996088693,1.2344369139988514
2378,2378,703.08998,0.21100000000000002,675.6551160342693,0.20276669208574247
2379,2365,99.9654,0.03,99.96539999999938,0.029999999999999815
2380,2390,5398.1316,1.62,5388.782026861114,1.617194157236738
2381,2379,1499.481,0.45,1511.3813602246182,0.4535713437523238
2382,2366,6631.0382,1.99,6571.359414547052,1.9720901675620923
2383,2391,1666.09,0.5,1663.8032036935087,0.4993137236564378
2384,2367,99.9654,0.03,99.96539999999938,0.029999999999999815
2385,2380,433.1834,0.13,439.3480945184423,0.1318500484723041
2386,2392,1666.09,0.5,1663.8032036935087,0.4993137236564378
2387,2368,99.9654,0.03,99.96539999999938,0.029999999999999815
2388,2381,32955.2602,9.89,32237.37274238346,9.67455922020523
2389,2393,1666.09,0.5,1737.5159986864417,0.5214352161907345
2390,2369,99.9654,0.03,99.96539999999938,0.029999999999999815
2391,2382,56.647059999999996,0.017,51.41812992048131,0.015430778025341162
2392,2394,1666.09,0.5,1684.5650928828309,0.5055444462432495
2393,2370,4592.356750634058,1.3781838768115942,4601.946922904635,1.3810619242971975
2394,2395,5331.488,1.6,5388.782026861114,1.617194157236738
2395,2371,2965.6402,0.89,2984.7934834101466,0.8957479738219865
2396,2396,7730.657599999999,2.32,7729.36424413426,2.3196118589434724
2397,2397,5631.3842,1.69,5615.646558643617,1.6852770734605025
2398,2398,4998.27,1.5,4968.566321188182,1.491085812047423
2399,2399,15861.1768,4.76,16581.27611294243,4.976104566062586
2400,2404,12995.502,3.9,12955.15080264074,3.887890450888229
2401,2406,9763.2874,2.93,9918.230152220942,2.976498914290627
2402,2416,2332.526,0.7,2390.6819165481393,0.7174528136379605
2403,2429,433.1834,0.13,439.3480945184423,0.1318500484723041
2404,2405,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
2405,2433,99.9654,0.03,99.96539999999938,0.029999999999999815
2406,2407,63.31142,0.019,62.65679485945369,0.01880354448422765
2407,2417,159.94464,0.048,158.20784961631975,0.047478782543656034
2408,2430,666.436,0.2,675.6551160342693,0.20276669208574247
2409,2434,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
2410,2418,1329.53982,0.39899999999999997,1331.9474539073472,0.39972254017110337
2411,2408,63.31142,0.019,62.65679485945369,0.01880354448422765
2412,2431,1166.263,0.35,1166.263,0.35
2413,2435,99.9654,0.03,99.96539999999938,0.029999999999999815
2414,2419,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
2415,2409,1666.09,0.5,1737.5159986864417,0.5214352161907345
2416,2432,1166.263,0.35,1164.7611626853743,0.3495492928609422
2417,2436,1229.57442,0.369,1212.3994017873263,0.36384571115225656
2418,2420,1332.872,0.4,1329.6940682345628,0.39904629048687734
2419,2410,8996.886,2.7,8996.886000000008,2.7000000000000024
2420,2437,9659.98982,2.8989999999999996,9635.91528046847,2.8917751383384065
2421,2421,966.3321999999997,0.29,965.961389710862,0.28988871840982844
2422,2411,49.9827,0.015,49.692826815157794,0.014913007945296411
2423,2438,99.9654,0.03,99.96539999999938,0.029999999999999815
2424,2422,1666.09,0.5,1663.8032036935087,0.4993137236564378
2425,2412,2665.744,0.8,2644.7725936499032,0.7937064005095473
2426,2439,99.9654,0.03,99.96539999999938,0.029999999999999815
2427,2423,966.3321999999997,0.29,965.961389710862,0.28988871840982844
2428,2413,1362.86162,0.409,1365.8231561082264,0.40988876834631577
2429,2440,8663.668,2.6,8729.635400317438,2.6197970698814106
2430,2424,99.9654,0.03,99.96539999999938,0.029999999999999815
2431,2414,816.3841,0.245,823.5219658404928,0.24714210091906585
2432,2441,4465.121200000001,1.3400000000000003,4439.437896990339,1.3322923422475195
2433,2425,1499.481,0.45,1511.3813602246182,0.4535713437523238
2434,2415,329.88582,0.09900000000000002,350.1358478078005,0.10507711102275402
2435,2442,99.9654,0.03,99.96539999999938,0.029999999999999815
2436,2426,163.27682,0.049,89.71437782587759,0.026923628923370763
2437,2443,1929.33222,0.579,1989.1954955579274,0.5969651986261029
2438,2427,9963.2182,2.99,9918.230152220942,2.976498914290627
2439,2444,4298.5122,1.29,4204.430467424069,1.2617657111632834
2440,2428,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
2441,2445,12295.7442,3.69,12225.511246749496,3.668922821321026
2442,2446,6474.42574,1.943,6701.297081563767,2.0110849598652436
2443,2447,14994.81,4.5,14898.899112591345,4.471216774781478
2444,2400,1666.09,0.5,1663.8032036935087,0.4993137236564378
2445,2448,3861.9966200000003,1.159,4113.365996088693,1.2344369139988514
2446,2401,1666.09,0.5,1684.5650928828309,0.5055444462432495
2447,2449,99.9654,0.03,99.96539999999938,0.029999999999999815
2448,2402,3998.616,1.2,4113.365996088693,1.2344369139988514
2449,2403,9563.3566,2.87,9523.279771205158,2.857972789946869
2450,2456,663.10382,0.19899999999999998,662.2113282780074,0.19873215981069672
2451,2453,966.3321999999997,0.29,965.961389710862,0.28988871840982844
2452,2467,93.30104,0.027999999999999997,98.5047185733862,0.02956164390080554
2453,2457,3298.8582,0.99,3297.8574844739474,0.9896996814319597
2454,2470,733.0795999999998,0.22,729.720358261289,0.21899187866840597
2455,2472,999.654,0.3,997.9851266801944,0.2994991647150497
2456,2482,229.92042,0.069,197.67782798844306,0.059323874457095076
2457,2454,10496.366999999998,3.1499999999999995,10555.670099791327,3.1677970877297525
2458,2468,9996.54,3.0,9977.184531832983,2.9941913497569113
2459,2458,99.9654,0.03,98.5047185733862,0.02956164390080554
2460,2471,499.827,0.15,501.4359154944313,0.1504828417115616
2461,2483,1032.9758,0.31,999.6539999999992,0.29999999999999977
2462,2473,333.218,0.1,332.47462742891145,0.09977691103989324
2463,2455,666.436,0.2,675.6551160342693,0.20276669208574247
2464,2469,63.31142,0.019,89.71437782587759,0.026923628923370763
2465,2459,83.3045,0.025,83.10241533562107,0.024939353617037818
2466,2484,5664.705999999999,1.7,5670.326793313135,1.701686821634226
